255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,242,245,245,242,245,243,243,245,242,245,245,245,245,243,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,243,245,243,245,243,243,245,242,245,243,243,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,243,245,243,243,245,242,245,243,243,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,243,247,250,255,249,250,255,249,253,252,253,250,249,248,249,254,252,254,252,245,244,245,245,245,245,245,245,244,244,248,250,249,248,246,247,249,245,248,250,247,248,244,247,251,250,247,248,248,251,250,250,245,252,235,242,249,251,250,244,245,245,243,245,242,245,243,243,245,245,251,253,252,253,250,254,247,248,249,246,252,247,252,252,246,245,245,244,245,245,243,245,242,245,245,245,245,245,244,246,251,250,249,250,247,247,249,252,251,250,251,252,250,245,249,250,253,248,252,249,245,251,247,243,245,245,244,255,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,255,245,245,245,245,244,255,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,255,244,245,245,245,243,243,245,248,250,251,248,248,249,251,245,246,251,249,249,250,251,250,250,246,249,245,244,245,245,245,242,245,243,243,245,243,245,243,245,245,248,250,248,250,248,250,251,246,245,250,250,248,250,251,251,240,247,249,242,245,243,243,245,243,245,243,245,248,251,244,243,251,248,251,249,248,251,247,251,251,249,250,246,252,243,235,251,245,248,250,247,249,251,250,248,248,247,247,244,244,247,251,252,237,254,247,250,250,248,250,249,248,252,249,246,249,247,252,224,254,247,246,251,249,249,250,252,248,240,252,245,244,245,245,245,245,245,245,245,244,247,251,251,247,249,249,252,246,248,248,247,245,249,254,240,248,250,245,244,245,245,245,245,245,245,245,245,245,245,245,245,245,243,243,250,246,248,247,240,253,246,244,250,250,248,247,249,247,252,249,245,244,245,245,245,245,245,245,243,245,243,243,245,242,245,243,244,252,248,250,240,248,250,244,248,251,249,249,251,250,251,247,248,249,244,245,245,245,243,243,245,242,245,243,243,245,243,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,243,245,243,243,245,242,245,243,243,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,243,245,243,243,245,242,245,243,243,245,245,245,243,250,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,242,245,245,242,245,243,243,245,242,245,245,245,245,243,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,243,245,243,245,243,243,245,242,245,243,243,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,243,245,243,243,245,242,245,243,243,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,243,245,239,195,252,247,215,213,254,241,253,234,244,247,252,231,247,195,230,247,244,245,245,245,245,245,245,245,244,245,243,245,243,243,245,242,245,243,243,245,244,245,244,244,244,244,244,244,244,244,244,244,244,247,247,244,244,245,243,245,245,243,245,242,245,243,243,245,255,202,183,229,243,248,190,246,233,248,249,233,255,243,242,255,228,252,245,244,245,243,245,242,245,245,245,245,245,245,244,244,244,251,206,231,244,251,193,244,236,249,249,231,252,247,244,232,246,180,249,242,245,243,243,245,245,244,255,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,255,245,245,245,245,244,255,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,255,244,245,245,245,243,243,245,243,245,243,245,243,243,244,244,244,244,244,244,244,244,244,244,244,244,244,245,245,245,245,242,245,243,243,245,243,245,243,245,244,244,245,242,245,244,244,244,244,244,244,244,244,244,244,244,246,246,245,242,245,243,243,245,243,245,243,245,243,243,245,246,244,244,244,244,244,244,244,244,244,244,244,244,244,247,248,245,245,243,243,245,242,245,243,245,245,243,245,245,245,244,244,244,247,244,244,244,244,244,244,244,244,244,245,242,245,243,244,250,243,245,243,244,244,244,244,244,245,247,244,244,245,245,245,245,245,245,245,245,245,244,244,244,245,243,243,245,242,245,243,245,245,243,244,247,245,244,244,245,245,245,245,245,245,245,245,245,245,245,245,245,245,243,243,245,242,245,243,247,244,244,244,244,244,244,244,244,244,244,244,244,245,245,245,245,245,245,245,243,245,243,243,245,242,245,243,243,244,244,244,247,245,244,244,244,244,244,244,244,244,244,244,244,244,245,245,245,245,243,243,245,242,245,243,243,245,243,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,243,245,243,243,245,242,245,243,243,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,243,245,243,243,245,242,245,243,243,245,245,245,243,250,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,242,245,245,242,245,243,243,245,242,245,245,245,245,243,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,243,245,243,245,243,243,245,242,245,243,243,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,243,245,243,243,245,242,245,243,243,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,243,247,238,181,131,176,120,156,174,179,173,152,172,212,191,180,153,168,220,249,244,245,245,245,245,245,245,245,245,245,243,245,243,243,245,242,245,243,243,245,245,245,245,245,245,245,245,245,245,245,245,245,245,244,244,245,245,245,243,245,245,243,245,242,245,243,243,255,158,127,148,199,134,211,90,202,166,177,165,134,210,160,165,188,165,193,251,244,245,243,245,242,245,245,245,245,245,245,245,245,244,254,198,178,137,179,98,185,163,186,164,141,207,200,192,150,193,144,253,244,245,243,243,245,245,244,255,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,255,245,245,245,245,244,255,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,255,244,245,245,245,243,243,245,243,245,243,245,243,243,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,242,245,243,243,245,243,245,243,245,245,245,245,242,245,245,245,245,245,245,245,245,245,245,245,245,245,244,245,242,245,243,243,245,243,245,243,245,243,243,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,244,244,245,245,243,243,245,242,245,243,245,245,243,245,245,245,245,245,245,244,245,245,245,245,245,245,245,245,245,245,242,245,243,243,245,242,245,243,245,245,245,245,245,245,244,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,243,243,245,242,245,243,245,245,243,245,244,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,243,243,245,242,245,243,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,243,245,243,243,245,242,245,243,243,245,245,245,244,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,243,243,245,242,245,243,243,245,243,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,243,245,243,243,245,242,245,243,243,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,243,245,243,243,245,242,245,243,243,245,245,245,243,250,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,242,245,245,242,245,243,243,245,242,245,245,245,245,243,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,243,245,243,245,243,243,245,242,245,243,243,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,243,245,243,243,245,242,245,243,243,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,243,248,235,133,125,177,120,209,53,152,114,215,146,150,156,137,98,176,223,249,244,245,245,245,245,245,245,245,245,245,243,245,243,243,245,242,245,243,243,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,243,245,245,243,245,242,245,243,243,255,92,208,132,172,113,142,151,173,114,130,143,195,130,150,255,56,143,158,252,245,245,243,245,242,245,245,245,245,245,245,245,245,244,255,168,123,180,164,151,120,114,148,134,225,101,156,155,109,150,160,253,243,245,243,243,245,245,244,255,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,255,245,245,245,245,244,255,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,255,244,245,245,245,243,243,245,243,245,243,245,243,243,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,242,245,243,243,245,243,245,243,245,245,245,245,242,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,242,245,243,243,245,243,245,243,245,243,243,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,243,243,245,242,245,243,245,245,243,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,242,245,243,243,245,242,245,243,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,243,243,245,242,245,243,245,245,243,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,243,243,245,242,245,243,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,243,245,243,243,245,242,245,243,243,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,243,243,245,242,245,243,243,245,243,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,243,245,243,243,245,242,245,243,243,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,243,245,243,243,245,242,245,243,243,245,245,245,243,250,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,242,245,245,242,245,243,243,245,242,245,245,245,245,243,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,243,245,243,245,243,243,245,242,245,243,243,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,243,245,243,243,245,242,245,243,243,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,243,248,234,137,150,188,156,130,109,117,131,230,194,127,181,90,69,174,223,248,244,245,245,245,245,245,245,245,245,245,243,245,243,243,245,242,245,243,243,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,243,245,245,243,245,242,245,243,243,255,111,82,131,186,72,153,127,124,75,101,162,213,151,115,112,163,77,167,255,244,245,243,245,242,245,245,245,245,245,245,245,245,244,255,172,126,205,180,119,168,75,139,156,249,123,183,141,65,130,162,251,243,245,243,243,245,245,244,255,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,254,245,245,245,245,244,255,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,255,244,245,245,245,243,243,245,243,245,243,245,243,243,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,242,245,243,243,245,243,245,243,245,245,245,245,242,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,242,245,243,243,245,243,245,243,245,243,243,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,243,243,245,242,245,243,245,245,243,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,242,245,243,243,245,242,245,243,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,243,243,245,242,245,243,245,245,243,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,243,243,245,242,245,243,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,243,245,243,243,245,242,245,243,243,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,243,243,245,242,245,243,243,245,243,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,243,245,243,243,245,242,245,243,243,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,243,245,243,243,245,242,245,243,243,245,245,245,243,250,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,242,245,245,242,245,243,243,245,242,245,245,245,245,243,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,243,245,243,245,243,243,245,242,245,243,243,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,243,245,243,243,245,242,245,243,243,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,243,244,246,255,255,254,255,255,255,255,255,250,252,255,255,255,255,255,250,244,245,245,245,245,245,245,245,245,245,245,243,245,243,243,245,242,245,243,243,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,243,245,245,243,245,242,245,243,243,243,255,255,255,255,255,255,255,255,255,255,255,253,255,255,255,255,255,255,244,245,245,243,245,242,245,245,245,245,245,245,245,245,245,243,255,255,255,255,255,255,255,255,255,247,255,255,255,255,255,255,244,242,245,243,243,245,245,244,255,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,21,5,124,254,245,245,245,245,244,255,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,255,244,245,245,245,243,243,245,243,245,243,245,243,243,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,242,245,243,243,245,243,245,243,245,245,245,245,242,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,242,245,243,243,245,243,245,243,245,243,243,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,243,243,245,242,245,243,245,245,243,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,242,245,243,243,245,242,245,243,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,243,243,245,242,245,243,245,245,243,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,243,243,245,242,245,243,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,243,245,243,243,245,242,245,243,243,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,243,243,245,242,245,243,243,245,243,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,243,245,243,243,245,242,245,243,243,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,243,245,243,243,245,242,245,243,243,245,245,245,243,250,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,242,245,245,242,245,243,243,245,242,245,245,245,245,243,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,243,245,243,245,243,243,245,242,245,243,243,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,243,245,243,243,245,242,245,243,243,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,243,245,243,244,243,243,244,241,244,244,244,244,243,244,244,244,244,244,244,245,245,245,245,245,245,245,245,245,245,245,243,245,243,243,245,242,245,243,243,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,243,245,245,243,245,242,245,243,243,245,243,224,241,255,247,246,249,255,244,252,255,244,249,250,255,236,229,247,244,245,245,243,245,242,245,245,245,245,245,245,245,245,245,245,244,244,244,244,244,244,244,244,244,244,244,244,243,244,244,243,245,242,245,243,243,245,245,244,255,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,204,189,216,248,245,245,245,245,244,255,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,255,244,245,245,245,243,243,245,243,245,243,245,243,243,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,242,245,243,243,245,243,245,243,245,245,245,245,242,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,242,245,243,243,245,243,245,243,245,243,243,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,243,243,245,242,245,243,245,245,243,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,242,245,243,243,245,242,245,243,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,243,243,245,242,245,243,245,245,243,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,243,243,245,242,245,243,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,243,245,243,243,245,242,245,243,243,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,243,243,245,242,245,243,243,245,243,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,243,245,243,243,245,242,245,243,243,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,243,245,243,243,245,242,245,243,243,245,245,245,243,250,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,242,245,245,242,245,243,243,245,242,245,245,245,245,243,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,243,245,243,245,243,243,245,242,245,243,243,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,243,245,243,243,245,242,245,243,243,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,243,245,243,245,243,243,245,242,245,245,245,245,243,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,243,245,243,243,245,242,245,243,243,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,243,245,245,243,245,242,245,243,243,245,245,222,222,168,240,119,233,169,255,205,186,255,224,212,200,207,174,255,244,245,245,243,245,242,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,243,245,245,243,245,242,245,243,243,245,245,244,255,114,64,72,72,72,72,76,69,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,255,255,251,245,244,245,245,245,244,247,244,191,184,155,77,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,94,188,181,191,254,244,245,245,245,243,243,245,243,245,243,245,243,243,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,242,245,243,243,245,243,245,243,245,245,245,245,242,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,242,245,243,243,245,243,245,243,245,243,243,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,243,243,245,242,245,243,245,245,243,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,242,245,243,243,245,242,245,243,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,243,243,245,242,245,243,245,245,243,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,243,243,245,242,245,243,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,243,245,243,243,245,242,245,243,243,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,243,243,245,242,245,243,243,245,243,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,243,245,243,243,245,242,245,243,243,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,243,245,243,243,245,242,245,243,243,245,245,245,243,250,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,242,245,245,242,245,243,243,245,242,245,245,245,245,243,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,243,245,243,245,243,243,245,242,245,243,243,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,243,245,243,243,245,242,245,243,243,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,243,245,243,245,243,243,245,242,245,245,245,245,243,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,243,245,243,243,245,242,245,243,243,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,243,245,245,243,245,242,245,243,243,245,243,188,79,191,102,168,119,182,98,150,126,230,105,206,114,163,173,255,244,245,245,243,245,242,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,243,245,245,243,245,242,245,243,243,245,245,244,246,253,254,255,255,255,255,255,234,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,255,244,244,244,245,245,245,245,245,244,247,254,255,255,255,253,244,245,245,246,239,118,109,110,111,111,111,111,111,111,112,103,153,254,245,243,255,255,255,255,253,244,245,245,245,245,243,243,245,243,245,243,245,243,243,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,242,245,243,243,245,243,245,243,245,245,245,245,242,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,242,245,243,243,245,243,245,243,245,243,243,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,243,243,245,242,245,243,245,245,243,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,242,245,243,243,245,242,245,243,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,243,243,245,242,245,243,245,245,243,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,243,243,245,242,245,243,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,243,245,243,243,245,242,245,243,243,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,243,243,245,242,245,243,243,245,243,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,243,245,243,243,245,242,245,243,243,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,243,245,243,243,245,242,245,243,243,245,245,245,243,250,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,242,245,245,242,245,243,243,245,242,245,245,245,245,243,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,243,245,243,245,243,243,245,242,245,243,243,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,243,245,243,243,245,242,245,243,243,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,243,245,243,245,243,243,245,242,245,245,245,245,243,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,243,245,243,243,245,242,245,243,243,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,243,245,245,243,245,242,245,243,243,245,244,181,105,255,100,176,105,117,157,172,240,62,224,112,84,163,172,255,244,245,245,243,245,242,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,243,245,245,243,245,242,245,243,243,245,245,245,244,245,246,246,246,246,245,254,228,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,255,244,245,245,245,245,245,245,245,245,244,244,244,245,245,246,245,248,246,246,249,255,255,255,255,255,255,255,255,255,255,255,255,247,248,247,246,245,244,244,244,245,245,245,245,245,243,243,245,243,245,243,245,243,243,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,242,245,243,243,245,243,245,243,245,245,245,245,242,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,242,245,243,243,245,243,245,243,245,243,243,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,243,243,245,242,245,243,245,245,243,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,242,245,243,243,245,242,245,243,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,243,243,245,242,245,243,245,245,243,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,243,243,245,242,245,243,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,243,245,243,243,245,242,245,243,243,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,243,243,245,242,245,243,243,245,243,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,243,245,243,243,245,242,245,243,243,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,243,245,243,243,245,242,245,243,243,245,245,245,243,250,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
